3918	396	3 
3918	674	5 
3918	1212	5 
3918	1577	4 
3918	2691	3 
3919	15	2 
3919	44	4 
3919	154	2 
3919	349	4 
3919	396	2 
3919	490	4 
3919	674	4 
3919	789	4 
3919	817	5 
3919	884	2 
3919	944	5 
3919	974	4 
3919	1067	5 
3919	1122	4 
3919	1174	3 
3919	1175	3 
3919	1201	4 
3919	2124	2 
3920	149	5 
3920	156	4 
3920	165	3 
3920	176	4 
3920	253	3 
3920	310	5 
3920	435	5 
3920	438	4 
3920	698	4 
3920	724	2 
3920	789	3 
3920	876	4 
3920	1032	4 
3920	1262	4 
3920	1333	4 
3920	1381	4 
3920	1613	3 
3921	30	5 
3921	435	4 
3921	546	4 
3921	622	2 
3921	1015	2 
3921	1385	3 
3921	1443	4 
3921	1565	2 
3921	1628	3 
3921	2090	3 
3921	2171	3 
3922	19	4 
3922	111	4 
3922	242	4 
3922	816	5 
3922	829	5 
3922	1368	5 
3923	86	5 
3923	225	5 
3923	314	5 
3923	469	4 
3923	471	5 
3923	732	4 
3923	803	4 
3923	829	3 
3924	180	5 
3924	198	5 
3924	312	5 
3924	598	4 
3924	610	4 
3924	682	4 
3924	831	2 
3924	924	3 
3924	1066	4 
3924	1099	3 
3924	1103	3 
3924	1237	3 
3924	1277	3 
3924	1316	2 
3924	1340	5 
3924	1589	4 
3924	1764	4 
3924	2008	5 
3924	2087	4 
3924	2159	2 
3924	2415	3 
3924	2460	4 
3924	2523	4 
3924	2580	4 
3924	2593	4 
3924	2595	4 
3924	2930	4 
3924	2945	5 
3924	3398	5 
3925	57	5 
3925	212	4 
3925	435	5 
3925	466	4 
3925	502	5 
3925	598	3 
3925	618	4 
3925	724	4 
3925	1755	3 
3925	1819	2 
3925	2065	3 
3925	2310	3 
3926	10	5 
3926	13	3 
3926	21	5 
3926	60	2 
3926	62	5 
3926	66	1 
3926	70	1 
3926	106	4 
3926	143	2 
3926	156	3 
3926	182	5 
3926	193	4 
3926	204	3 
3926	209	4 
3926	251	5 
3926	303	2 
3926	341	5 
3926	365	5 
3926	371	4 
3926	449	3 
3926	460	3 
3926	532	2 
3926	607	3 
3926	685	1 
3926	767	3 
3926	798	4 
3926	806	2 
3926	918	3 
3926	983	4 
3926	1014	2 
3926	1028	1 
3926	1054	2 
3926	1073	3 
3926	1184	2 
3926	1269	1 
3926	1320	4 
3926	1335	2 
3926	1343	2 
3926	1348	2 
3926	1385	2 
3926	1484	1 
3926	1503	1 
3926	1560	2 
3926	1588	1 
3926	1606	1 
3926	1644	2 
3926	1715	1 
3926	2032	1 
3926	2034	3 
3926	2154	3 
3926	2173	1 
3926	2299	2 
3926	2384	1 
3926	2465	2 
3926	2578	1 
3926	2585	2 
3926	2636	2 
3926	2747	2 
3926	2780	1 
3926	2854	2 
3927	460	5 
3927	464	5 
3927	541	5 
3927	955	5 
3927	1075	5 
3927	1328	5 
3927	1804	3 
3927	2337	4 
3927	2421	5 
3928	37	2 
3928	56	5 
3928	62	2 
3928	69	5 
3928	89	4 
3928	94	5 
3928	107	5 
3928	225	5 
3928	228	3 
3928	253	5 
3928	280	5 
3928	292	3 
3928	303	4 
3928	312	4 
3928	427	5 
3928	438	3 
3928	468	1 
3928	557	5 
3928	559	5 
3928	626	4 
3928	727	5 
3928	845	5 
3928	876	5 
3928	1006	5 
3928	1045	5 
3928	1063	3 
3928	1094	5 
3928	1102	4 
3928	1157	5 
3928	1185	5 
3928	1235	5 
3928	1262	5 
3928	1336	3 
3928	1353	5 
3928	1374	5 
3928	1420	5 
3928	1500	4 
3928	1506	4 
3928	1560	3 
3928	1632	5 
3928	2742	5 
3928	2791	2 
3928	3226	4 
3929	44	5 
3929	53	5 
3929	62	4 
3929	918	4 
3929	1102	3 
3929	2250	3 
3930	4	4 
3930	5	3 
3930	32	5 
3930	53	2 
3930	107	5 
3930	170	5 
3930	196	5 
3930	203	5 
3930	215	5 
3930	262	4 
3930	276	4 
3930	383	2 
3930	433	5 
3930	460	5 
3930	468	2 
3930	476	3 
3930	509	2 
3930	513	5 
3930	523	2 
3930	640	1 
3930	645	4 
3930	656	5 
3930	661	4 
3930	687	3 
3930	730	5 
3930	801	3 
3930	830	5 
3930	845	3 
3930	884	3 
3930	888	2 
3930	890	5 
3930	1053	5 
3930	1201	5 
3930	1260	2 
3930	1303	4 
3930	1464	3 
3930	1595	3 
3930	1667	2 
3930	1848	3 
3930	1915	2 
3930	2005	4 
3930	2116	3 
3930	2549	5 
3930	2649	4 
3931	5	3 
3931	14	4 
3931	19	3 
3931	55	5 
3931	68	4 
3931	81	3 
3931	110	3 
3931	150	5 
3931	196	3 
3931	240	4 
3931	311	4 
3931	315	3 
3931	356	4 
3931	420	4 
3931	422	3 
3931	442	3 
3931	461	1 
3931	471	4 
3931	484	5 
3931	500	4 
3931	556	3 
3931	571	5 
3931	654	4 
3931	676	5 
3931	870	4 
3931	949	3 
3931	955	5 
3931	1117	4 
3931	1135	5 
3931	1237	1 
3931	1349	3 
3931	1408	4 
3931	1440	4 
3931	1457	4 
3931	1621	3 
3931	2250	4 
3931	2721	4 
3932	41	4 
3932	143	5 
3932	148	4 
3932	190	1 
3932	225	4 
3932	232	4 
3932	264	4 
3932	266	4 
3932	298	4 
3932	440	1 
3932	464	4 
3932	510	1 
3932	598	3 
3932	600	2 
3932	701	5 
3932	724	5 
3932	817	2 
3932	833	5 
3932	845	5 
3932	965	5 
3932	983	5 
3932	1022	3 
3932	1052	2 
3932	1192	5 
3932	1194	1 
3932	1199	5 
3932	1560	4 
3932	1611	3 
3932	1617	2 
3932	1777	5 
3932	1819	2 
3933	21	5 
3933	74	5 
3933	107	4 
3933	150	3 
3933	162	4 
3933	225	2 
3933	238	5 
3933	356	3 
3933	441	4 
3933	460	5 
3933	476	1 
3933	522	4 
3933	535	4 
3933	571	5 
3933	597	4 
3933	645	4 
3933	669	5 
3933	681	5 
3933	817	5 
3933	818	5 
3933	821	5 
3933	845	4 
3933	872	3 
3933	909	3 
3933	948	4 
3933	1037	3 
3933	1052	5 
3933	1074	5 
3933	1114	5 
3933	1120	2 
3933	1237	1 
3933	1412	3 
3933	1586	4 
3933	1652	4 
3933	1719	5 
3933	1743	4 
3933	2091	3 
3933	2161	3 
3933	2332	5 
3933	2623	3 
3934	42	5 
3934	141	3 
3934	215	4 
3934	297	4 
3934	543	4 
3934	613	4 
3934	723	3 
3934	1102	5 
3934	1146	5 
3934	1585	4 
3935	640	4 
3935	1721	3 
3936	48	4 
3936	543	5 
3936	2198	5 
3936	2338	3 
3936	3183	3 
3937	215	4 
3937	484	5 
3937	575	3 
3937	611	3 
3937	884	3 
3937	1392	5 
3938	3	3 
3938	88	5 
3938	89	4 
3938	154	5 
3938	165	5 
3938	170	5 
3938	191	4 
3938	193	4 
3938	331	4 
3938	432	4 
3938	543	4 
3938	554	4 
3938	644	4 
3938	682	4 
3938	698	5 
3938	727	4 
3938	816	4 
3938	848	4 
3938	1060	5 
3938	1065	4 
3938	1175	5 
3938	1192	4 
3938	1353	4 
3938	1627	5 
3938	2668	4 
3939	0	4 
3939	32	4 
3939	95	5 
3939	207	5 
3939	260	4 
3939	596	3 
3939	1006	3 
3939	1262	5 
3939	1336	4 
3939	1833	4 
3939	1920	4 
3939	2835	3 
3940	145	4 
3940	193	4 
3940	466	2 
3940	681	4 
3940	702	4 
3940	1280	3 
3940	1336	5 
3940	1451	4 
3940	1535	2 
3940	1707	4 
3940	2455	3 
3941	4	4 
3941	75	4 
3941	336	3 
3941	464	5 
3941	500	5 
3941	936	2 
3941	1060	3 
3941	1491	4 
3941	1926	2 
3942	3	3 
3942	203	5 
3942	225	4 
3942	271	3 
3942	276	3 
3942	347	4 
3942	349	3 
3942	379	5 
3942	383	5 
3942	391	4 
3942	407	5 
3942	507	4 
3942	644	3 
3942	674	5 
3942	703	3 
3942	792	1 
3942	838	2 
3942	930	3 
3942	1031	2 
3942	1060	2 
3942	1105	4 
3942	1114	4 
3942	1175	3 
3942	1336	4 
3942	1460	4 
3942	1494	3 
3942	1562	4 
3942	1844	3 
3942	2722	1 
3943	86	5 
3943	109	3 
3943	129	4 
3943	136	4 
3943	214	4 
3943	271	5 
3943	291	5 
3943	336	3 
3943	379	3 
3943	594	5 
3943	702	3 
3943	874	4 
3943	970	3 
3943	1001	4 
3943	1135	4 
3943	1162	1 
3943	1441	3 
3943	2210	3 
3944	7	4 
3944	21	4 
3944	24	4 
3944	41	5 
3944	44	5 
3944	62	4 
3944	64	3 
3944	85	4 
3944	91	4 
3944	104	5 
3944	109	4 
3944	131	4 
3944	172	3 
3944	173	3 
3944	183	4 
3944	188	5 
3944	255	4 
3944	261	3 
3944	263	5 
3944	276	5 
3944	309	4 
3944	334	5 
3944	359	4 
3944	373	2 
3944	382	4 
3944	385	3 
3944	389	3 
3944	402	4 
3944	407	4 
3944	412	4 
3944	438	4 
3944	446	4 
3944	478	4 
3944	483	5 
3944	484	5 
3944	508	4 
3944	535	2 
3944	543	3 
3944	556	4 
3944	681	5 
3944	688	4 
3944	694	5 
3944	696	3 
3944	741	5 
3944	795	3 
3944	805	3 
3944	810	3 
3944	811	2 
3944	832	3 
3944	833	4 
3944	834	4 
3944	854	4 
3944	887	4 
3944	907	4 
3944	919	3 
3944	943	3 
3944	949	4 
3944	950	3 
3944	970	1 
3944	983	3 
3944	998	2 
3944	1009	3 
3944	1113	3 
3944	1119	3 
3944	1128	4 
3944	1211	5 
3944	1226	2 
3944	1271	4 
3944	1319	4 
3944	1359	3 
3944	1366	4 
3944	1368	5 
3944	1385	3 
3944	1418	4 
3944	1440	4 
3944	1457	2 
3944	1494	4 
3944	1500	4 
3944	1574	3 
3944	1597	3 
3944	1625	4 
3944	1680	4 
3944	1695	4 
3944	1698	4 
3944	1831	3 
3944	1838	4 
3944	1905	3 
3944	1936	4 
3944	2063	5 
3944	2129	4 
3944	2146	3 
3944	2190	5 
3944	2201	2 
3944	2288	5 
3944	2345	4 
3944	2810	3 
3944	2947	3 
3944	3061	2 
3945	5	4 
3945	36	2 
3945	130	3 
3945	154	5 
3945	424	4 
3945	596	3 
3945	611	4 
3945	754	2 
3945	801	4 
3945	936	4 
3945	1196	5 
3945	2147	1 
3946	39	4 
3946	41	4 
3946	49	4 
3946	56	5 
3946	86	5 
3946	120	5 
3946	253	5 
3946	292	5 
3946	302	5 
3946	321	4 
3946	352	4 
3946	360	3 
3946	384	5 
3946	401	5 
3946	559	3 
3946	572	5 
3946	631	5 
3946	651	4 
3946	656	5 
3946	805	4 
3946	834	4 
3946	871	4 
3946	1019	4 
3946	1218	3 
3946	1325	2 
3946	1382	4 
3946	1443	3 
3946	1466	4 
3946	1509	4 
3946	1757	2 
3946	1951	5 
3946	2446	4 
3946	2488	4 
3947	41	5 
3947	469	4 
3947	543	5 
3947	551	5 
3947	630	5 
3947	1206	4 
3947	1330	4 
3947	1469	4 
3947	1700	4 
3948	39	4 
3948	54	5 
3948	129	5 
3948	147	4 
3948	160	3 
3948	232	2 
3948	280	5 
3948	312	5 
3948	435	5 
3948	454	5 
3948	460	5 
3948	502	5 
3948	520	4 
3948	540	5 
3948	610	4 
3948	618	4 
3948	633	4 
3948	644	4 
3948	661	4 
3948	710	5 
3948	728	5 
3948	820	4 
3948	1111	4 
3948	1192	5 
3948	1226	1 
3948	1233	2 
3948	1433	3 
3948	1553	2 
3948	1659	4 
3948	1755	5 
3948	1785	5 
3948	1879	2 
3948	1914	4 
3948	1921	1 
3948	1949	1 
3948	1977	2 
3948	2011	2 
3948	2065	2 
3948	2120	1 
3948	2355	5 
3948	2597	3 
3949	44	4 
3949	148	4 
3949	162	5 
3949	196	4 
3949	260	3 
3949	314	4 
3949	320	4 
3949	385	2 
3949	464	4 
3949	596	4 
3949	670	3 
3949	711	4 
3949	741	3 
3949	788	4 
3949	801	3 
3949	838	4 
3949	951	4 
3949	983	4 
3949	998	4 
3949	1035	4 
3949	1055	2 
3949	1140	4 
3949	1146	3 
3949	1175	3 
3949	1280	4 
3949	1366	4 
3949	1408	4 
3949	1460	5 
3949	1541	3 
3949	1575	3 
3949	1664	2 
3949	1707	4 
3949	1761	2 
3949	2000	2 
3949	2085	2 
3949	2132	3 
3949	2163	3 
3949	2178	2 
3949	2272	2 
3949	2666	3 
3950	10	4 
3950	16	4 
3950	72	5 
3950	150	4 
3950	185	4 
3950	359	5 
3950	387	5 
3950	576	5 
3950	602	4 
3950	634	5 
3950	644	5 
3950	650	3 
3950	663	5 
3950	688	5 
3950	741	4 
3950	810	4 
3950	1020	3 
3950	1165	5 
3950	1389	2 
3950	1399	2 
3950	1457	3 
3950	1531	5 
3950	1920	5 
3950	2009	4 
3950	2091	3 
3950	2228	2 
3950	2274	4 
3951	74	4 
3951	242	5 
3951	294	4 
3951	439	5 
3951	500	4 
3951	718	3 
3951	875	5 
3951	900	2 
3951	948	5 
3951	1233	3 
3952	161	4 
3952	972	2 
3952	1227	4 
3952	1346	4 
3952	1565	2 
3952	2725	1 
3952	3035	2 
3953	7	3 
3953	60	3 
3953	192	5 
3953	194	4 
3953	736	4 
3953	1159	3 
3953	1475	5 
3953	1623	3 
3953	1630	4 
3953	1774	3 
3953	2265	5 
3954	45	3 
3954	46	5 
3954	56	5 
3954	100	4 
3954	154	5 
3954	173	5 
3954	174	4 
3954	191	5 
3954	196	4 
3954	221	5 
3954	233	5 
3954	376	4 
3954	388	5 
3954	429	5 
3954	433	4 
3954	516	5 
3954	597	4 
3954	644	4 
3954	682	3 
3954	717	4 
3954	784	5 
3954	827	5 
3954	908	5 
3954	1387	5 
3954	1622	1 
3954	1689	3 
3954	1707	4 
3954	2464	4 
3955	44	2 
3955	53	1 
3955	95	5 
3955	122	4 
3955	124	4 
3955	196	5 
3955	221	4 
3955	235	4 
3955	266	4 
3955	351	3 
3955	379	4 
3955	484	3 
3955	560	1 
3955	575	4 
3955	739	3 
3955	874	5 
3955	955	3 
3955	1008	3 
3955	1009	2 
3955	1402	5 
3956	39	3 
3956	53	5 
3956	62	5 
3956	183	4 
3956	193	4 
3956	194	4 
3956	196	5 
3956	285	3 
3956	359	5 
3956	379	5 
3956	424	3 
3956	433	4 
3956	454	3 
3956	508	4 
3956	528	5 
3956	579	1 
3956	626	2 
3956	663	5 
3956	918	4 
3956	939	5 
3956	988	2 
3956	1030	3 
3956	1188	4 
3956	1758	3 
3957	24	5 
3957	52	3 
3957	148	4 
3957	221	4 
3957	226	4 
3957	282	1 
3957	331	5 
3957	356	5 
3957	453	2 
3957	531	3 
3957	540	4 
3957	558	4 
3957	577	5 
3957	614	4 
3957	671	3 
3957	682	2 
3957	694	5 
3957	752	2 
3957	755	3 
3957	803	3 
3957	805	5 
3957	861	1 
3957	890	4 
3957	909	5 
3957	983	4 
3957	1035	1 
3957	1037	4 
3957	1048	2 
3957	1078	4 
3957	1102	3 
3957	1262	2 
3957	1344	4 
3957	1368	4 
3957	1868	3 
3957	2086	3 
3957	2287	4 
3957	2744	4 
3957	3163	3 
3958	44	5 
3958	126	3 
3958	173	5 
3958	1859	2 
3959	65	3 
3959	86	5 
3959	256	5 
3959	983	5 
3959	1453	4 
3959	1645	5 
3960	24	4 
3960	25	3 
3960	43	2 
3960	55	3 
3960	139	3 
3960	170	4 
3960	233	2 
3960	322	5 
3960	451	3 
3960	453	2 
3960	515	4 
3960	574	3 
3960	580	3 
3960	598	3 
3960	644	3 
3960	713	3 
3960	823	3 
3960	898	3 
3960	936	3 
3960	952	4 
3960	1117	4 
3960	1350	3 
3960	1554	3 
3960	1734	3 
3960	1949	3 
3960	2235	4 
3961	854	2 
3961	2274	3 
3961	2412	4 
3961	2814	4 
3962	233	5 
3962	2261	5 
3962	2666	5 
3963	63	1 
3963	86	5 
3963	148	5 
3963	203	4 
3963	221	5 
3963	229	3 
3963	311	3 
3963	433	4 
3963	439	5 
3963	476	2 
3963	573	4 
3963	681	5 
3963	801	1 
3963	868	5 
3963	936	1 
3963	1044	5 
3963	1114	4 
3963	1129	3 
3963	1151	2 
3963	1175	5 
3963	1199	5 
3963	1284	3 
3963	1449	4 
3963	1522	1 
3963	1675	1 
3963	2015	4 
3963	2157	5 
3963	2496	5 
3964	1	4 
3964	91	3 
3964	127	4 
3964	145	5 
3964	154	5 
3964	161	5 
3964	194	4 
3964	209	3 
3964	292	5 
3964	322	5 
3964	336	4 
3964	370	4 
3964	401	5 
3964	409	3 
3964	425	4 
3964	511	3 
3964	584	5 
3964	631	5 
3964	638	5 
3964	684	3 
3964	712	5 
3964	731	3 
3964	758	5 
3964	821	5 
3964	851	4 
3964	931	5 
3964	1219	5 
3964	1264	2 
3964	1325	4 
3964	1374	5 
3964	1614	4 
3964	1623	4 
3964	1783	3 
3964	2008	3 
3964	2077	5 
3965	173	5 
3965	203	4 
3965	401	3 
3965	427	3 
3965	1353	2 
3965	1639	5 
3965	2368	5 
3965	3102	5 
3966	91	5 
3966	182	3 
3966	194	5 
3966	220	4 
3966	240	3 
3966	250	5 
3966	336	4 
3966	352	3 
3966	611	5 
3966	835	4 
3966	1630	4 
3966	2031	4 
3966	2353	4 
3967	48	5 
3967	384	2 
3967	424	3 
3967	433	2 
3967	439	1 
3967	556	2 
3967	741	5 
3967	786	5 
3967	814	4 
3967	830	2 
3967	854	3 
3967	1201	1 
3967	1303	2 
3967	1392	2 
3967	1448	4 
3967	1750	4 
3968	11	3 
3968	50	5 
3968	54	4 
3968	145	4 
3968	204	5 
3968	336	3 
3968	376	4 
3968	460	3 
3968	558	3 
3968	581	4 
3968	642	4 
3968	649	3 
3968	715	5 
3968	817	4 
3968	821	5 
3968	848	4 
3968	931	4 
3968	1192	5 
3968	1245	4 
3968	1339	3 
3968	1447	4 
3968	1636	4 
3968	1765	2 
3968	1897	3 
3969	148	3 
3969	151	4 
3969	162	4 
3969	434	3 
3969	543	4 
3969	579	4 
3969	650	4 
3969	699	4 
3969	907	3 
3969	1074	4 
3970	53	5 
3970	86	5 
3970	164	4 
3970	203	4 
3970	221	2 
3970	233	3 
3970	251	4 
3970	418	1 
3970	435	5 
3970	460	5 
3970	467	5 
3970	489	4 
3970	649	4 
3970	845	4 
3970	1170	4 
3970	1287	4 
3970	1392	3 
3970	2039	2 
3970	2854	2 
3971	8	4 
3971	746	4 
3971	1162	4 
3971	2235	3 
3971	2580	5 
3972	144	4 
3972	182	1 
3972	204	5 
3972	218	4 
3972	233	5 
3972	235	4 
3972	269	4 
3972	298	5 
3972	376	5 
3972	454	2 
3972	457	5 
3972	489	2 
3972	554	5 
3972	699	4 
3972	770	3 
3972	1009	4 
3972	1135	5 
3972	1366	5 
3972	1403	5 
3972	1426	2 
3972	1573	4 
3972	1745	4 
3972	2071	1 
3972	2681	2 
3972	3241	3 
3973	41	2 
3973	386	4 
3973	979	5 
3973	1318	4 
3973	1587	2 
3973	1841	4 
3973	1977	3 
3974	53	5 
3974	54	5 
3974	86	5 
3974	145	4 
3974	233	5 
3974	242	5 
3974	276	5 
3974	376	5 
3974	387	5 
3974	427	5 
3974	464	4 
3974	498	5 
3974	681	5 
3974	845	5 
3974	1100	4 
3974	1730	5 
3974	2464	5 
3975	91	2 
3975	178	3 
3975	265	4 
3975	450	3 
3975	1160	3 
3975	1544	2 
3975	1734	3 
3975	2048	2 
3976	0	4 
3976	141	3 
3976	154	4 
3976	173	5 
3976	196	3 
3976	225	3 
3976	235	4 
3976	347	5 
3976	477	5 
3976	482	4 
3976	554	4 
3976	988	2 
3976	1469	4 
3976	2464	5 
3977	18	3 
3977	21	5 
3977	61	5 
3977	101	5 
3977	191	5 
3977	192	4 
3977	247	3 
3977	282	4 
3977	306	4 
3977	394	5 
3977	427	4 
3977	556	4 
3977	611	4 
3977	719	4 
3977	789	4 
3977	798	3 
3977	845	4 
3977	1015	3 
3977	1044	4 
3977	1045	4 
3977	1047	5 
3977	1131	4 
3977	1193	5 
3977	1302	3 
3977	1518	4 
3977	1574	5 
3977	1576	5 
3977	1645	5 
3977	1751	3 
3977	1825	4 
3977	2341	4 
3977	2889	4 
3978	161	3 
3978	309	3 
3978	321	4 
3978	331	4 
3978	460	4 
3978	821	2 
3978	1614	2 
3979	47	3 
3979	56	5 
3979	125	4 
3979	191	5 
3979	224	5 
3979	276	3 
3979	365	4 
3979	408	4 
3979	442	5 
3979	574	3 
3979	625	3 
3979	767	4 
3979	800	3 
3979	936	3 
3979	950	4 
3979	996	3 
3979	1359	4 
3979	1614	3 
3979	1642	3 
3979	1644	4 
3979	1760	3 
3979	2219	1 
3979	2556	4 
3980	5	4 
3980	13	2 
3980	16	4 
3980	19	4 
3980	144	4 
3980	242	5 
3980	383	4 
3980	401	5 
3980	412	4 
3980	500	4 
3980	943	4 
3980	1044	4 
3980	1250	3 
3980	1317	5 
3980	1703	4 
3980	1780	4 
3980	1844	4 
3980	2225	1 
3980	2853	4 
3981	106	4 
3981	242	5 
3981	640	2 
3981	656	5 
3981	871	4 
3981	1643	5 
3982	86	5 
3982	127	3 
3982	317	4 
3982	664	2 
3982	719	2 
3982	1236	3 
3983	64	3 
3983	144	5 
3983	154	5 
3983	191	5 
3983	313	2 
3983	325	4 
3983	461	3 
3983	511	4 
3983	689	3 
3983	884	5 
3983	972	3 
3983	997	4 
3983	1194	2 
3983	1260	3 
3983	1308	3 
3983	1725	4 
3983	2134	1 
3984	150	5 
3984	396	5 
3984	433	3 
3984	748	4 
3984	834	5 
3984	868	5 
3984	1182	5 
3984	1280	5 
3984	1804	5 
3985	13	2 
3985	32	2 
3985	41	4 
3985	112	5 
3985	119	3 
3985	370	5 
3985	464	3 
3985	536	4 
3985	564	4 
3985	582	3 
3985	639	3 
3985	688	2 
3985	715	4 
3985	718	4 
3985	769	4 
3985	842	3 
3985	926	4 
3985	953	2 
3985	988	4 
3985	1036	5 
3985	1145	5 
3985	1199	3 
3985	1322	4 
3985	1337	4 
3985	1389	3 
3985	1396	3 
3985	1494	5 
3985	1573	4 
3985	1627	4 
3985	2332	3 
3985	2721	3 
3985	2909	3 
3986	56	4 
3986	75	3 
3986	125	4 
3986	141	4 
3986	188	4 
3986	219	3 
3986	292	4 
3986	321	4 
3986	433	4 
3986	500	3 
3986	535	4 
3986	597	5 
3986	644	4 
3986	672	5 
3986	727	4 
3986	762	3 
3986	767	3 
3986	817	4 
3986	881	3 
3986	933	4 
3986	936	3 
3986	1044	4 
3986	1183	3 
3986	1201	4 
3986	1237	3 
3986	1314	4 
3986	1414	4 
3986	1573	5 
3986	1584	3 
3986	1698	4 
3986	2139	2 
3986	2341	4 
3986	2392	4 
3986	2404	5 
3986	2437	3 
3986	2474	4 
3986	2718	3 
3986	2751	4 
3987	280	3 
3987	686	2 
3987	794	4 
3987	1053	4 
3988	337	3 
3988	644	5 
3989	32	4 
3989	111	3 
3989	131	2 
3989	193	5 
3989	204	5 
3989	301	3 
3989	309	4 
3989	312	5 
3989	441	2 
3989	515	3 
3989	554	5 
3989	682	1 
3989	975	3 
3989	1102	3 
3989	1117	4 
3989	1200	4 
3989	1436	2 
3989	1448	4 
3989	1465	3 
3989	1644	4 
3989	1653	3 
3989	1691	3 
3989	2623	4 
3989	2943	4 
3990	199	4 
3990	266	4 
3990	308	4 
3990	359	4 
3990	464	1 
3990	552	2 
3990	681	3 
3990	699	4 
3990	741	4 
3990	983	3 
3990	1060	2 
3990	1077	5 
3990	1102	5 
3990	1172	4 
3990	1211	3 
3990	1244	2 
3990	1321	5 
3990	1354	3 
3990	1473	3 
3990	1702	4 
3990	2924	3 
3990	3098	5 
3991	235	3 
3991	320	4 
3991	325	4 
3991	424	4 
3991	781	3 
3991	1012	4 
3991	1613	3 
3991	1841	3 
3991	2273	4 
3992	16	3 
3992	81	5 
3992	142	5 
3992	147	4 
3992	193	5 
3992	265	3 
3992	271	5 
3992	274	3 
3992	285	4 
3992	299	2 
3992	383	5 
3992	454	4 
3992	476	5 
3992	574	4 
3992	582	5 
3992	615	4 
3992	619	5 
3992	627	3 
3992	693	4 
3992	711	3 
3992	741	5 
3992	761	4 
3992	803	3 
3992	811	3 
3992	816	4 
3992	823	4 
3992	841	3 
3992	919	4 
3992	955	3 
3992	983	4 
3992	1006	4 
3992	1028	2 
3992	1128	2 
3992	1132	3 
3992	1293	4 
3992	1515	2 
3992	1577	4 
3992	1587	4 
3992	1619	4 
3992	1645	2 
3992	1698	3 
3992	1780	3 
3992	1783	3 
3992	1787	4 
3992	2140	3 
3992	2169	5 
3992	2193	2 
3992	2221	2 
3992	2254	3 
3992	2323	4 
3992	2510	3 
3992	2732	4 
3992	2898	3 
3992	3100	3 
3993	21	4 
3993	90	3 
3993	188	4 
3993	225	4 
3993	271	5 
3993	313	1 
3993	380	1 
3993	450	3 
3993	663	3 
3993	720	3 
3993	767	3 
3993	893	3 
3993	1175	3 
3993	1185	3 
3993	2052	1 
3993	2509	1 
3993	3323	5 
3994	43	5 
3994	53	5 
3994	62	5 
3994	65	2 
3994	72	4 
3994	109	5 
3994	154	5 
3994	225	5 
3994	299	3 
3994	387	4 
3994	421	4 
3994	426	4 
3994	427	5 
3994	479	2 
3994	484	5 
3994	890	3 
3994	952	3 
3994	1180	4 
3994	1280	5 
3994	1325	3 
3995	13	2 
3995	22	2 
3995	53	5 
3995	61	3 
3995	95	4 
3995	149	4 
3995	162	4 
3995	182	4 
3995	188	4 
3995	191	3 
3995	321	2 
3995	324	2 
3995	331	4 
3995	383	3 
3995	432	2 
3995	644	3 
3995	911	1 
3995	921	2 
3995	982	4 
3995	1180	4 
3995	1302	2 
3995	1320	3 
3995	1555	3 
3995	1758	4 
3996	203	5 
3996	407	5 
3996	540	5 
3996	543	5 
3996	558	5 
3996	578	4 
3996	672	5 
3996	729	5 
3996	758	4 
3996	821	5 
3996	1019	5 
3996	1053	5 
3996	1057	5 
3996	1336	5 
3996	1400	5 
3996	1407	4 
3996	1700	5 
3996	1790	4 
3996	1901	5 
3996	1904	5 
3996	2070	5 
3997	162	4 
3997	203	5 
3997	451	3 
3997	464	4 
3997	944	4 
3997	1201	5 
3997	1740	3 
3998	11	5 
3998	53	4 
3998	174	5 
3998	203	4 
3998	220	4 
3998	264	5 
3998	324	4 
3998	401	5 
3998	482	5 
3998	543	5 
3998	647	4 
3998	670	3 
3998	784	5 
3998	853	4 
3998	925	4 
3998	1285	4 
3998	1407	5 
3998	2215	5 
3999	145	4 
3999	191	5 
3999	435	4 
3999	721	5 
3999	982	3 
3999	1063	4 
3999	1186	4 
3999	1745	5 
3999	1814	4 
3999	2318	4 
3999	2359	5 
3999	2360	3 
4000	44	4 
4000	217	2 
4000	664	2 
4000	1009	5 
4000	2318	4 
4000	2674	1 
4001	2	3 
4001	91	2 
4001	225	3 
4001	233	5 
4001	309	2 
4001	404	3 
4001	485	2 
4001	517	3 
4001	620	2 
4001	741	3 
4001	851	4 
4001	1098	3 
4001	1656	2 
4001	1975	4 
4001	2208	1 
4001	2281	4 
4001	2311	3 
4002	2	4 
4002	44	4 
4002	53	4 
4002	86	5 
4002	146	3 
4002	166	5 
4002	192	3 
4002	193	5 
4002	256	4 
4002	271	4 
4002	285	3 
4002	322	5 
4002	352	4 
4002	419	5 
4002	466	3 
4002	484	5 
4002	497	3 
4002	500	4 
4002	552	3 
4002	589	3 
4002	681	4 
4002	819	3 
4002	832	4 
4002	870	4 
4002	907	4 
4002	990	4 
4002	1008	4 
4002	1412	4 
4003	86	4 
4003	137	4 
4003	170	4 
4003	233	4 
4003	302	3 
4003	303	3 
4003	341	5 
4003	430	3 
4003	585	3 
4003	651	5 
4003	821	5 
4003	871	2 
4003	939	4 
4003	1069	3 
4003	1425	3 
4003	1508	5 
4003	1514	3 
4003	1618	1 
4004	57	4 
4004	82	2 
4004	112	3 
4004	144	3 
4004	168	4 
4004	216	4 
4004	232	4 
4004	260	3 
4004	267	3 
